,quoteID,quotation,speaker,qids,date,numOccurrences,probas,urls,phase
8202754,2019-10-10-030389,"I don't believe you need an AR-15 to take down a deer. I understand that there are a lot of people who love shooting as a hobby, I get that, but I do believe that we do need to restrict some of the firearms coming into Canada. And I actually appreciate the gun control measures that our party has put forward.",Karen McCrimmon,['Q6369875'],2019-10-10 22:34:08,2,"[['Karen McCrimmon', '0.8632'], ['None', '0.1368']]","['https://edmontonsun.com/news/local-news/inside-ottawas-battleground-riding-where-voters-are-struggling-to-make-up-their-minds/wcm/99cb4997-52d5-44ed-bd80-c8e39e6c3853', 'https://ottawasun.com/news/local-news/inside-ottawas-battleground-riding-where-voters-are-struggling-to-make-up-their-minds/wcm/99cb4997-52d5-44ed-bd80-c8e39e6c3853']",E
8203807,2019-08-07-039473,"if there is going to be something done in regards to gun control and these AK-47 and AR-15s, then yes, we will embrace him.",None,[],2019-08-07 12:07:00,1,"[['None', '0.8818'], ['President Donald Trump', '0.1182']]",['https://www.nbcnews.com/news/morning-briefing/el-paso-braces-trump-s-visit-cyntoia-brown-walks-free-n1039881'],E
8204275,2019-03-18-041871,"introduced legislation late last month that would require residents in that age range to purchase a version of the semiautomatic rifle. The bill is called the `McDaniel Militia Act.' Another measure, the `McDaniel Second Amendment Act,' would require everyone over the age of 21 to own a handgun. Each bill would also provide $1 million in tax credits for residents who purchase the weapons in compliance with the ordinances.",None,[],2019-03-18 13:29:22,1,"[['None', '0.9595'], ['R. Kelly', '0.0405']]",['https://newsone.com/3848758/missouri-ar-15/'],E
8205502,2019-03-21-061180,"Mass shootings are a common occurrence here and around the world... we've got to do something, and banning these semiautomatic weapons is a good place to start.",None,[],2019-03-21 19:34:00,3,"[['None', '0.6871'], ['Taika Waititi', '0.1936'], ['David Smith', '0.1193']]","['http://townsvillebulletin.com.au/news/world/us-reacts-to-new-zealands-swift-automatic-firearm-ban/news-story/2edac88ae2197a9b34f206251ad7e0f0', 'https://www.news.com.au/world/north-america/us-reacts-to-new-zealands-swift-automatic-firearm-ban/news-story/2edac88ae2197a9b34f206251ad7e0f0', 'http://m.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12215310']",E
8207332,2019-09-01-041414,"The fallacy that the NRA has perpetuated for so long is that you're either for the Second Amendment or you're for taking away people's guns,",Robin Lloyd,['Q18113506'],2019-09-01 00:00:00,67,"[['Robin Lloyd', '0.8799'], ['None', '0.0841'], ['Gabrielle Giffords', '0.0341'], ['President Donald Trump', '0.0017'], ['Wayne LaPierre', '1.0E-4']]","['http://whec.com/national/gun-owners-find-new-outlets-in-the-midst-of-a-weakened-nra/5477146/?cat=10036', 'http://www.kob.com/us-news/gun-owners-find-new-outlets-in-the-midst-of-a-weakened-nra/5477143/?cat=649', 'https://www.heraldnet.com/nation-world/gun-owners-find-new-outlets-in-the-midst-of-a-weakened-nra/', 'https://mynorthwest.com/1496599/gun-owners-find-new-outlets-in-the-midst-of-a-weakened-nra/', 'http://www.durangoherald.com/articles/292062-gun-owners-find-new-outlets-in-the-midst-of-a-weakened-nra', 'https://www.theyeshivaworld.com/news/general/1781905/gun-owners-find-new-outlets-in-the-midst-of-a-weakened-nra.html', 'https://www.washingtontimes.com/news/2019/sep/1/gun-owners-find-new-outlets-in-the-midst-of-a-weak/?utm_source=RSS_Feed&utm_medium=RSS', 'https://thecourier.com/national-news/2019/09/01/gun-owners-find-new-outlets-in-the-midst-of-a-weakened-nra/', 'http://m.spokesman.com/stories/2019/sep/01/gun-owners-look-beyond-the-nra-for-representation/', 'http://www.startribune.com/gun-owners-find-new-outlets-in-the-midst-of-a-weakened-nra/559061612/', 'https://wtop.com/national/2019/09/gun-owners-find-new-outlets-in-the-midst-of-a-weakened-nra/', 'http://ctpost.com/news/texas/article/Gun-owners-find-new-outlets-in-the-midst-of-a-14405880.php', 'http://greenwichtime.com/news/texas/article/Gun-owners-find-new-outlets-in-the-midst-of-a-14405880.php', 'http://greenwichtime.com/news/us/article/Gun-owners-find-new-outlets-in-the-midst-of-a-14405880.php', 'http://middletownpress.com/news/texas/article/Gun-owners-find-new-outlets-in-the-midst-of-a-14405880.php', 'http://middletownpress.com/news/us/article/Gun-owners-find-new-outlets-in-the-midst-of-a-14405880.php', 'http://newstimes.com/news/texas/article/Gun-owners-find-new-outlets-in-the-midst-of-a-14405880.php', 'http://registercitizen.com/news/texas/article/Gun-owners-find-new-outlets-in-the-midst-of-a-14405880.php', 'http://timesunion.com/news/texas/article/Gun-owners-find-new-outlets-in-the-midst-of-a-14405880.php', 'http://www.fairfieldcitizenonline.com/news/texas/article/Gun-owners-find-new-outlets-in-the-midst-of-a-14405880.php', 'http://www.houstonchronicle.com/news/texas/article/Gun-owners-find-new-outlets-in-the-midst-of-a-14405880.php', 'http://www.nhregister.com/news/texas/article/Gun-owners-find-new-outlets-in-the-midst-of-a-14405880.php', 'http://www.thehour.com/news/texas/article/Gun-owners-find-new-outlets-in-the-midst-of-a-14405880.php', 'http://www.yumasun.com/news/state_news/gun-owners-find-new-outlets-in-the-midst-of-a/article_785624cf-bc67-5ec7-a391-c054f990bb19.html', 'https://toronto.citynews.ca/2019/09/01/gun-owners-find-new-outlets-in-the-midst-of-a-weakened-nra/', 'https://whdh.com/news/gun-owners-find-new-outlets-in-the-midst-of-a-weakened-nra/', 'http://www.cortezjournal.com/articles/150724-gun-owners-find-new-outlets-in-the-midst-of-a-weakened-nra', 'http://www.readingeagle.com/ap/article/gun-groups-see-opportunity-in-nra-turmoil', 'http://www.readingeagle.com/ap/article/gun-owners-look-beyond-the-nra-for-representation', 'http://www.yumasun.com/news/national_news/gun-owners-find-new-outlets-in-the-midst-of-a/article_785624cf-bc67-5ec7-a391-c054f990bb19.html', 'https://www.wnewsj.com/news/114344/gun-owners-find-new-outlets-in-the-midst-of-a-weakened-nra', 'https://www.wdbj7.com/content/news/Gun-owners-find-new-outlets-in-the-midst-of-a-weakened-NRA-559067671.html', 'http://www.nbcconnecticut.com/news/politics/Gun-Owners-Look-Beyond-NRA-for-Representation-559086591.html', 'https://www.wkrn.com/news/gun-owners-find-new-outlets-in-the-midst-of-a-weakened-nra/', 'http://www.dcourier.com/news/2019/sep/01/gun-owners-find-new-outlets-midst-weakened-nra/', 'http://newsok.com/article/feed/9950229/gun-owners-find-new-outlets-in-the-midst-of-a-weakened-nra', 'http://newsok.com/gun-owners-look-beyond-the-nra-for-representation/article/feed/9950229?custom_click=rss', 'http://www.herald-dispatch.com/ap/ap_region/gun-owners-look-beyond-the-nra-for-representation/article_9b1700af-660d-59dc-876b-da91e27d071e.html', 'http://www.voiceofalexandria.com/news/state/gun-owners-look-beyond-the-nra-for-representation/article_beaacbd3-0ab2-5a99-b106-62c6429989c4.html', 'http://www.yumasun.com/news/state_news/gun-owners-look-beyond-the-nra-for-representation/article_785624cf-bc67-5ec7-a391-c054f990bb19.html', 'http://www.concordmonitor.com/Gun-owners-find-new-outlets-in-the-midst-of-a-weakened-NRA-28156645', 'http://www.nbcbayarea.com/news/politics/Gun-Owners-Look-Beyond-NRA-for-Representation-559086591.html', 'http://www.nbcdfw.com/news/politics/Gun-Owners-Look-Beyond-NRA-for-Representation-559086591.html', 'http://www.nbclosangeles.com/news/politics/Gun-Owners-Look-Beyond-NRA-for-Representation-559086591.html', 'http://www.nbcmiami.com/news/politics/Gun-Owners-Look-Beyond-NRA-for-Representation-559086591.html', 'http://www.nbcnewyork.com/news/politics/Gun-Owners-Look-Beyond-NRA-for-Representation-559086591.html', 'http://www.nbcphiladelphia.com/news/politics/Gun-Owners-Look-Beyond-NRA-for-Representation-559086591.html', 'http://www.nbcwashington.com/news/politics/Gun-Owners-Look-Beyond-NRA-for-Representation-559086591.html', 'http://www.necn.com/news/politics/Gun-Owners-Look-Beyond-NRA-for-Representation-559086591.html', 'https://www.marshallindependent.com/news/national-news-apwire/2019/09/gun-owners-look-beyond-the-nra-for-representation/', 'https://www.columbian.com/news/2019/sep/01/gun-owners-look-beyond-the-nra-for-representation/', 'http://www.readingeagle.com/ap/article/gun-owners-find-new-outlets-in-the-midst-of-a-weakened-nra', 'http://www.readingeagle.com/article/20190901/AP/309019799/1173', 'https://www.nbc4i.com/news/u-s-world/gun-owners-look-beyond-the-nra-for-representation/', 'http://www.theday.com/nationworld-news/20190901/gun-owners-look-beyond-nra-for-representation', 'https://www.recordernews.com/news/nationworld/162922', 'http://newsok.com/gun-groups-see-opportunity-in-nra-turmoil/article/feed/9950229?custom_click=rss', 'http://sfgate.com/news/texas/article/Gun-owners-find-new-outlets-in-the-midst-of-a-14405880.php', 'http://www.herald-dispatch.com/ap/ap_region/gun-groups-see-opportunity-in-nra-turmoil/article_9b1700af-660d-59dc-876b-da91e27d071e.html', 'http://www.voiceofalexandria.com/news/state/gun-groups-see-opportunity-in-nra-turmoil/article_beaacbd3-0ab2-5a99-b106-62c6429989c4.html', 'http://www.yumasun.com/news/national_news/gun-groups-see-opportunity-in-nra-turmoil/article_785624cf-bc67-5ec7-a391-c054f990bb19.html', 'http://texarkanagazette.com/news/national/story/2019/sep/02/gun-groups-see-opportunity-nra-turmoil/793359/', 'http://www.afr.com/world/north-america/gun-groups-see-opportunity-in-nra-turmoil-20190902-p52n7z', 'https://www.newdelhitimes.com/gun-groups-see-opportunity-in-nra-turmoil/?share=email', 'https://www.sltrib.com/news/nation-world/2019/09/02/gun-groups-see/', 'https://dailytimes.com.pk/458547/gun-owners-find-new-outlets-in-the-midst-of-a-weakened-nra/', 'https://www.smdp.com/gun-groups-see-opportunity-in-nra-turmoil/179354']",E
8207835,2019-08-05-072926,"The Supreme Court has ruled that the Second Amendment protects the right to own `guns in common use.' That doesn't cover the semiautomatic weapons regularly used only in mass shootings,",None,[],2019-08-05 13:36:41,1,"[['None', '0.5634'], ['President Trump', '0.315'], ['Rupert Murdoch', '0.1216']]",['https://www.washingtonexaminer.com/news/gun-control-works-murdoch-owned-new-york-post-calls-for-ban-on-weapons-of-war'],E
8214103,2019-08-14-035107,"I think we should ban assault weapons as well as large magazines, and as part of passing that ban, do a buyback program across the country so that those who own them can be... compensated for their money that they spent,",Poppy Harlow,['Q7229569'],2019-08-14 19:19:43,1,"[['Poppy Harlow', '0.429'], ['Kirsten Gillibrand', '0.3036'], ['None', '0.2674']]",['http://dailycaller.com/2019/08/14/gillibrand-buy-back-gun/'],E
8221506,2019-07-09-000341,... This year the gun control lobby is screaming louder than ever in an effort to distract voters,None,[],2019-07-09 14:54:22,9,"[['None', '0.9653'], ['Michael Bloomberg', '0.0347']]","['http://www.theglobeandmail.com/world/us-politics/article-virginia-lawmakers-abruptly-adjourn-special-session-on-gun-control/', 'http://chronicle.northcoastnow.com/national-news/2019/07/10/Virginia-is-now-election-battleground-in-fight-over-gun-laws.html', 'https://www.seattletimes.com/nation-world/nation/virginia-is-now-election-battleground-in-fight-over-gun-laws/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all', 'http://www.washingtontimes.com/news/2019/jul/10/virginia-is-now-election-battleground-in-fight-ove/', 'https://www.newdelhitimes.com/virginia-is-now-election-battleground-in-fight-over-gun-laws/', 'http://www.ktrs.com/virginia-is-now-election-battleground-in-fight-over-gun-laws/', 'https://www.thestar.com/news/world/us/2019/07/09/virginia-lawmakers-to-debate-gun-laws-after-mass-shooting.html', 'https://mynorthwest.com/1446581/virginia-is-now-election-battleground-in-fight-over-gun-laws/', 'https://inhomelandsecurity.com/virginia-is-now-election-battleground-in-fight-over-gun-laws/']",E
8225692,2019-09-15-023491,infringe on any American's Second Amendment Rights.,Allen Farley,['Q20676612'],2019-09-15 16:31:33,1,"[['Allen Farley', '0.9159'], ['None', '0.0841']]",['https://www.al.com/news/2019/09/proposed-waiting-period-for-firearms-aims-to-save-lives-of-suicidal-alabamians.html'],E
8227849,2019-07-17-063590,"reaffirm New Jersey's commitment to institute the strongest gun laws in the nation which are part of Gun Safety Package 2.0, (and) follow a series of comprehensive gun safety laws",Phil Murphy,"['Q260042', 'Q3378818', 'Q7182210', 'Q7182211']",2019-07-17 22:00:42,2,"[['Phil Murphy', '0.6248'], ['None', '0.3753']]","['https://www.tapinto.net/towns/mountainside/articles/governor-murphy-signs-four-bills-strengthening-new-jersey-gun-laws-at-governor-livingston-high-school-3', 'https://www.tapinto.net/towns/montclair/articles/governor-murphy-signs-four-bills-strengthening-new-jersey-gun-laws-b632af0a-65b4-400c-8cdd-1fe809861930']",E
8229255,2019-03-17-042760,"The Second Amendment is important to our citizenry. It (HB60) sends the right message,",Jay Morris,"['Q50248711', 'Q6166947']",2019-03-17 02:30:00,1,"[['Jay Morris', '0.574'], ['None', '0.426']]",['http://www.theneworleansadvocate.com/baton_rouge/opinion/mark_ballard/article_2642a9c8-4743-11e9-bb56-9b1e11f5d264.html'],E
8230392,2019-09-02-064299,unbelievable and clearly owned by the gun lobby.,Alyssa Milano,['Q189067'],2019-09-02 00:00:00,3,"[['Alyssa Milano', '0.3716'], ['None', '0.3048'], ['Matt Schaefer', '0.2877'], ['Ted Cruz', '0.0358']]","['https://www.foxnews.com/faith-values/ted-cruz-alyssa-milano-bible-guns-rights', 'http://www.wibc.com/blogs/chicks-right/viewing-delights-alyssa-milano-debate-ted-cruz-event-will-be-live-streamed', 'https://www.wibc.com/blogs/chicks-right/alyssa-milano-debate-ted-cruz-milano-get-kicked']",E
8231918,2019-05-08-130342,would likely comport with current Second Amendment doctrine.,Jake Charles,['Q19654775'],2019-05-08 16:40:14,3,"[['Jake Charles', '0.876'], ['None', '0.1046'], ['Cory Booker', '0.0194']]","['http://europe.newsweek.com/cory-bookers-gun-control-plan-nra-1419348', 'http://www.newsweek.com/cory-bookers-gun-control-plan-nra-1419348', 'https://law.duke.edu/news/charles-13-says-cory-bookers-federal-gun-licensing-proposal-would-likely-withstand/']",E
8232013,2019-02-08-126024,"You can't have the gun lobby effectively preventing research funds from flowing to one of the most important domestic issues in the country,",Lucy McBath,['Q54358424'],2019-02-08 11:00:02,1,"[['Lucy McBath', '0.5317'], ['None', '0.2625'], ['Jason Crow', '0.1978'], ['Nancy Pelosi', '0.008']]",['http://europe.newsweek.com/2019/02/15/new-politics-can-mother-gun-control-movement-lucy-mcbath-withstand-congress-1318771.html'],E
8241179,2019-12-03-100615,"We are not extremists. We are citizens who believe in the Second Amendment as well as the rest of the constitution,",None,[],2019-12-03 00:00:14,2,"[['None', '0.8441'], ['James Dickinson', '0.1559']]","['http://wsls.com/news/local/2019/12/03/roanoke-mayor-city-will-not-adopt-gun-sanctuary-status-despite-passionate-arguments-from-gun-rights-supporters/', 'http://www2.wsls.com/news/local/2019/12/03/roanoke-mayor-city-will-not-adopt-gun-sanctuary-status-despite-passionate-arguments-from-gun-rights-supporters/']",E
