,quoteID,quotation,speaker,qids,date,numOccurrences,probas,urls,phase
12297989,2015-06-26-056333,"This is not about a gun registry. There is no gun confiscation. There is absolutely no harm to the Second Amendment. This is about research. My amendment is about research, nothing more.",Nita Lowey,['Q460652'],2015-06-26 18:18:00,2,"[['Nita Lowey', '0.4852'], ['Rosa DeLauro', '0.2743'], ['None', '0.2169'], ['President Barack Obama', '0.0236']]","['http://patriotpost.us/posts/36057', 'http://politico.com/story/2015/06/gop-gun-violence-cdc-study-charleston-south-carolina-119384.html?hp=rc2_4']",E
12302024,2015-08-28-025354,"He might speak at the time of the funerals. The president, as Bill Clinton showed, is the consoler-in-chief as well as the commander-in-chief. And he is very supportive of gun control legislation.",None,[],2015-08-28 00:51:23,1,"[['None', '0.7886'], ['Bill Clinton', '0.0753'], ['President Barack Obama', '0.0722'], ['Adam Ward', '0.0369'], ['Alison Parker', '0.027']]",['http://www.theblaze.com/stories/2015/08/27/why-was-obamas-response-to-the-wdbj-shooting-so-low-key-we-asked-communication-experts-for-their-thoughts/?utm_source=TheBlaze.com&utm_medium=rss&utm_campaign=story&utm_content=why-was-obamas-response-to-the-wdbj-shooting-so-low-key-we-asked-communication-experts-for-their-thoughts'],E
12305872,2015-08-27-078940,Our country has consistently pursued a policy of non-proliferation of nuclear weapons. I think our views in this regard are similar.,Nursultan Nazarbayev,['Q57394'],2015-08-27 06:28:45,2,"[['Nursultan Nazarbayev', '0.8324'], ['None', '0.1676']]","['http://au.finance.yahoo.com/news/kazakhstan-signs-deal-host-nuclear-023511873.html', 'http://uk.finance.yahoo.com/news/kazakhstan-signs-deal-host-nuclear-123511068.html']",E
12306070,2015-08-04-073206,"President Barack Obama wants to keep a campaign promise: to bankrupt America's coal industry, thus sending our utility rates skyrocketing. The EPA's final proposed regulations would shut down hundreds of coal-fueled power plants around the country, cause America to be less energy-independent and secure, cause power bills for families and businesses to increase, and eliminate jobs in Mississippi and around the country. Even some Democrats in Mississippi agree this is bad policy. As Mississippi's Attorney General, I would fight this example of federal overreach as aggressively as I would be fighting President Obama's healthcare law, his executive order on illegal immigration, and his attempt to circumvent the Second amendment and ban our ammunition -- all areas where Attorney General Hood's silence and inaction have promoted President Obama's agenda while shortchanging Mississippians. Mississippi needs to oppose these disastrous and unconstitutional policies, and as your Attorney General, I will lead the fight to protect our state and its citizens.",Mike Hurst,"['Q6847350', 'Q6847351']",2015-08-04 13:07:04,1,"[['Mike Hurst', '0.7599'], ['None', '0.228'], ['President Obama', '0.0121']]",['http://yallpolitics.com/index.php/yp/post/republican_ag_candidate_mike_hurst_calls_on_jim_hood_to_oppose_epa_coal_rul/'],E
12312754,2015-07-26-017527,"I come from a state which has virtually no gun control, and yet I voted to ban certain types of assault weapons,",Bernie Sanders,['Q359442'],2015-07-26 22:18:30,3,"[['Bernie Sanders', '0.8834'], ['None', '0.101'], ['Rick Perry', '0.0076'], ['Hillary Clinton', '0.0041'], ['Joe Manchin', '0.0039']]","['http://cbsnews.com/news/donald-trump-louisiana-shooting-nothing-to-do-with-guns/', 'http://feeds.cbsnews.com/~r/CBSNewsPolitics/~3/RUPBCDkw-F8/', 'http://feeds.cbsnews.com/~r/primary_source/~3/RUPBCDkw-F8/']",E
12313205,2015-02-25-031967,"I love when Second Amendment and pro-gun folks say, `We have enough gun [ laws ],' enforce the laws that we have, '",Cory Booker,['Q1135767'],2015-02-25 01:42:11,1,"[['Cory Booker', '0.5049'], ['None', '0.3061'], ['Ryan Grim', '0.189']]",['http://www.huffingtonpost.com/2015/02/24/cory-booker-drug-war-atf_n_6748204.html?utm_hp_ref=politics&ir=Politics'],E
12313831,2015-12-08-044613,"If anything, we may be slightly more blasé about them than our elders. Which does not bode well for liberals hoping that the arc of history will eventually bend toward greater gun control,",Catherine Rampell,['Q28151632'],2015-12-08 14:30:41,1,"[['Catherine Rampell', '0.7534'], ['None', '0.2466']]",['http://redalertpolitics.com/2015/12/08/pew-poll-says-millennials-support-gun-rights-wapo-calls-mysterious/'],E
12319222,2015-06-24-060548,"We have so many gun laws. They're not fully enforced. I just ask, what's another layer of gun control going to do? I mean, how's that going to solve the problem?",Ron Johnson,"['Q1741083', 'Q19879325', 'Q20639273', 'Q21229090', 'Q27923350', 'Q3892458', 'Q3940971', 'Q7363984', 'Q7363985', 'Q7363986', 'Q7363987', 'Q7363989', 'Q970272']",2015-06-24 22:53:50,1,"[['Ron Johnson', '0.8704'], ['None', '0.127'], ['Heidi Heitkamp', '0.0026']]",['http://www.politico.com/story/2015/06/congress-gun-bills-charleston-massacre-119394.html'],E
12320769,2015-04-17-002788,"All of this flows from decisions where we essentially sold the shop some years back, sacrificing our nuclear non-proliferation principles and objectives for some other considerations, and I think it's been a very poor deal for us in terms of the risks of nuclear proliferation.",Paul Meyer,"['Q11813697', 'Q50414977', 'Q966136']",2015-04-17 18:16:26,2,"[['Paul Meyer', '0.8019'], ['None', '0.1953'], ['president George W. Bush', '0.0028']]","['http://www.cbc.ca/news/politics/canada-india-uranium-deal-will-spur-proliferation-experts-warn-1.3036540?cmp=rss', 'http://nation.com.pk/columns/22-Apr-2015/nuclear-non-proliferation-selectivism']",E
12326027,2015-12-03-080479,"NRA Calls For Looser Gun Laws After San Bernardino Mass Killing,",None,[],2015-12-03 11:48:00,1,"[['None', '0.7428'], ['Ronda Rousey', '0.2572']]",['http://www.snopes.com/ronda-rousey-muggers/'],E
12326217,2015-01-30-059268,Open carry is the law in 44 states and no one seems to have been harmed by the fact that open carry exists in those 44 states. It hasn't been the outbreak of the OK Corral and I don't think it will be in the state of Texas either.,Greg Abbott,"['Q5605224', 'Q5605225']",2015-01-30 19:42:55,1,"[['Greg Abbott', '0.8016'], ['None', '0.1285'], ['President Obama', '0.0699']]",['http://statesman.com/news/news/state-regional-govt-politics/abbott-calls-for/njz5Z'],E
12326341,2015-12-08-074884,"overwhelming majority of citizens who own and use such rifles do so for lawful purposes, including self-defense and target shooting. Under our precedents that is all that is needed for citizens to have a right under the Second Amendment to keep such weapons.",Clarence Thomas,['Q11142'],2015-12-08 21:24:59,1,"[['Clarence Thomas', '0.8031'], ['Antonin Scalia', '0.1476'], ['None', '0.0493']]",['http://breitbart.com/big-government/2015/12/08/clarence-thomas-dissents-scotus-skipping-assault-weapons-case/#disqus_thread'],E
12328826,2015-01-08-075030,"Time and again, the U.S. Supreme Court has affirmed that the Second Amendment protects an individual's right to use a firearm in self-defense,",Tim Fox,"['Q16189062', 'Q7803523']",2015-01-08 23:26:12,1,"[['Tim Fox', '0.9706'], ['None', '0.0294']]",['http://kpax.com/news/montana-lends-support-to-case-fighting-locked-guns-requirement'],E
12335746,2015-10-09-070668,"Just to clarify, if there had been no gun control laws in Europe at the time, would 6 million Jews have been slaughtered?",Ben Carson,['Q816459'],2015-10-09 20:14:46,1,"[['Ben Carson', '0.3946'], ['Wolf Blitzer', '0.3298'], ['None', '0.2756']]",['http://www.theroot.com/articles/politics/2015/10/stuff_ben_carson_says_5_of_the_republican_presidential_hopeful_s_most_bizarre.html?wpisrc=burger'],E
12337896,2015-08-18-082852,"The issue before the Congress in September is whether to vote to approve or disapprove the agreement struck by the President and our P5 +1 partners with Iran. This is one of the most serious national security, nuclear nonproliferation, arms control issues of our time. It is not an issue of supporting or opposing the President. This issue is much greater and graver than that,",Robert Menendez,['Q888132'],2015-08-18 18:18:00,1,"[['Robert Menendez', '0.6436'], ['None', '0.3564']]",['http://feeds.reuters.com/~r/reuters/USVideoLatest/~3/PjeU2W8F1DU/senator-menendez-defies-obama-on-iran-nu'],E
12344961,2015-12-04-050937,"In California, President Obama had what he wanted -- the strictest gun control in the country -- and it did not prevent this evil act. The plain truth is that the president cannot keep us safe. And his policies would leave us defenseless. That's why our Second Amendment right to defend ourselves must be protected. It's not just a constitutionally guaranteed freedom. It's a natural, God-given, human right,",Chris Cox,"['Q25206337', 'Q4919691', 'Q5106285', 'Q5106287', 'Q5106291']",2015-12-04 18:24:48,4,"[['Chris Cox', '0.6802'], ['None', '0.2021'], ['President Obama', '0.1176']]","['http://www.washingtontimes.com/news/2015/dec/4/nra-obamas-failed-foreign-policy-has-made-us-less-/?utm_source=RSS_Feed&utm_medium=RSS', 'http://p.washingtontimes.com/news/2015/dec/4/nra-obamas-failed-foreign-policy-has-made-us-less-/', 'http://washingtontimes.com/news/2015/dec/4/nra-obamas-failed-foreign-policy-has-made-us-less-/', 'http://www.prisonplanet.com/nra-obamas-failed-foreign-policy-has-made-us-less-safe.html']",E
12347316,2015-06-15-040967,Second Amendment Nachos-Fully Loaded,None,[],2015-06-15 16:42:00,3,"[['None', '0.9321'], ['Van Patten', '0.0679']]",['http://www.chicagotribune.com/suburbs/ct-lns-lake-villa-summer-st-0615-20150615-story.html'],E
12348240,2015-10-27-111150,The majority of Americans now live in a state with more sensible gun controls than when the Sandy Hook shooting happened.,Jeffrey Swanson,['Q22095876'],2015-10-27 10:31:34,1,"[['Jeffrey Swanson', '0.8606'], ['None', '0.1394']]",['http://wvtf.org/post/faculty-fighting-back'],E
12351813,2015-02-19-005941,"are just doing the bidding of the gun lobby as they continue their push for more guns everywhere, no questions asked.",Michele Fiore,"['Q16198552', 'Q38359549', 'Q38589687']",2015-02-19 18:08:00,1,"[['Michele Fiore', '0.5412'], ['None', '0.4588']]",['http://www.msnbc.com/msnbc/gop-lawmaker-arm-hot-little-girls-guns-stop-college-sex-assault'],E
12351868,2015-01-18-002794,"As I looked into it, I became concerned because it highlighted an issue that I believe is rampant in our schools today and that is, with zero tolerance policies regarding anything related to firearms, healthy discussions of the Second Amendment have been stifled,",Alan Clemmons,['Q4706463'],2015-01-18 15:00:00,2,"[['Alan Clemmons', '0.5514'], ['None', '0.4486']]","['http://www.postandcourier.com/article/20150118/PC1603/150119468&amp;source=RSS', 'http://www.postandcourier.com/article/20150118/PC1603/150119468/1009&amp;source=RSS']",E
12352271,2015-12-04-014236,"California has already adopted President Obama's gun control wish list,",Chris Cox,"['Q25206337', 'Q4919691', 'Q5106285', 'Q5106287', 'Q5106291']",2015-12-04 18:43:01,1,"[['Chris Cox', '0.8868'], ['None', '0.1132']]",['http://www.examiner.com/node/80418766'],E
12354402,2015-12-18-038566,"I think people more object to the excesses of the Second Amendment. Not the Second Amendment. It's the boom, boom, boom, boom, boom guns.",Joy Behar,['Q2636981'],2015-12-18 19:16:46,2,"[['Joy Behar', '0.9326'], ['None', '0.0415'], ['Kurt Russell', '0.0259']]","['http://breitbart.com/big-hollywood/2015/12/18/kurt-russell-to-the-view-founding-fathers-had-very-strong-reason-for-second-amendment/#disqus_thread', 'http://breitbart.com/video/2015/12/18/kurt-russell-to-the-view-founding-fathers-had-very-strong-reason-for-second-amendment/']",E
12354425,2015-10-04-020052,"I think that what we need is a national movement. When gun control issues are put on national or put on state or local ballots for referendum, they pass in many instances. So we're going to go at this from the top down,",Hillary Rodham Clinton,['Q6294'],2015-10-04 08:00:00,6,"[['Hillary Rodham Clinton', '0.6702'], ['President Bill Clinton', '0.1937'], ['None', '0.1337'], ['Bernie Sanders', '0.002'], ['Joe Biden', '5.0E-4']]","['http://www.kansascity.com/news/government-politics/article37766664.html#storylink=rss', 'http://www.chicagotribune.com/news/nationworld/politics/la-na-clinton-guns-20151004-story.html', 'http://www.latimes.com/la-na-clinton-guns-20151004-story.html', 'http://latimes.com/politics/la-na-clinton-guns-20151004-story.html#navtype=outfit', 'http://www.sentinelsource.com/news/mct/clinton-to-announce-proposals-to-tighten-restrictions-on-gun-sales/article_26e57e4f-8c57-5ab2-b399-426f20bb1b1d.html', 'http://courier-tribune.com/news/national/clinton-announce-proposals-tighten-restrictions-gun-sales']",E
12359036,2015-02-05-090261,"They feel that the second amendment is their permit, and they shouldn't have to get permission to defend themselves.",None,[],2015-02-05 22:19:20,3,"[['None', '0.9241'], ['Mark Patterson', '0.0759']]","['http://www.kboi2.com/news/local/Idaho-bill-would-allow-concealed-guns-without-a-permit--290977701.html', 'http://sltrib.com/news/2146622-155/idaho-bill-would-allow-concealed-guns', 'http://www.kval.com/politics/291091931.html']",E
12360822,2015-12-06-070211,What could possibly be the argument for allowing a terroist suspect to buy a semiautomatic weapon?,President Obama,['Q76'],2015-12-06 20:04:53,9,"[['President Obama', '0.5169'], ['None', '0.4831']]","['http://burlingtonfreepress.com/story/news/politics/2015/12/06/obama-seeks-reassure-americans-amid-renewed-terror-fears/76897864/', 'http://indystar.com/story/news/politics/2015/12/06/obama-seeks-reassure-americans-amid-renewed-terror-fears/76897864/', 'http://kgw.com/story/news/politics/2015/12/06/obama-seeks-reassure-americans-amid-renewed-terror-fears/76897864/', 'http://kvue.com/story/news/politics/2015/12/06/obama-seeks-reassure-americans-amid-renewed-terror-fears/76897864/', 'http://rgj.com/story/news/politics/2015/12/06/obama-seeks-reassure-americans-amid-renewed-terror-fears/76897864/', 'http://tennessean.com/story/news/politics/2015/12/06/obama-seeks-reassure-americans-amid-renewed-terror-fears/76897864/', 'http://wfaa.com/story/news/politics/2015/12/06/obama-seeks-reassure-americans-amid-renewed-terror-fears/76897864/', 'http://wusa9.com/story/news/politics/2015/12/06/obama-seeks-reassure-americans-amid-renewed-terror-fears/76897864/', 'http://wwltv.com/story/news/politics/2015/12/06/obama-seeks-reassure-americans-amid-renewed-terror-fears/76897864/']",E
12360999,2015-04-02-106034,"When we realized he would no longer have his... billboard to get out the message about gun control, we offered to utilize some of our space,",Stephen Ross,"['Q30071164', 'Q531857']",2015-04-02 21:19:21,2,"[['Stephen Ross', '0.826'], ['None', '0.174']]","['http://feeds.washingtonpost.com/c/34656/f/636635/s/450fd8db/sc/7/l/0L0Swashingtonpost0N0Cnews0Cpost0Enation0Cwp0C20A150C0A40C0A20Ccompanies0Erescind0Ebillboard0Espace0Eoffer0Eto0Egun0Esafety0Egroup0Eafter0Epressure0Efrom0Enra0Eaffiliate0C0Dwprss0Frss0Inational/story01.htm', 'http://washingtonpost.com/news/post-nation/wp/2015/04/02/companies-rescind-billboard-space-offer-to-gun-safety-group-after-pressure-from-nra-affiliate/?tid=hpModule_9d3add6c-8a79-11e2-98d9-3012c1cd8d1e']",E
12362305,2015-10-08-012904,"But just clarify, if there had been no gun control laws in Europe at that time, would 6 million Jews have been slaughtered?",Wolf Blitzer,['Q49079'],2015-10-08 07:15:00,3,"[['Wolf Blitzer', '0.4708'], ['None', '0.3821'], ['Ben Carson', '0.1471']]","['http://feeds.washingtonpost.com/c/34656/f/636635/s/4a86f832/sc/7/l/0M0Swashingtonpost0N0Cpolitics0Ccarson0Esuggests0Ethat0Egun0Erights0Emight0Ehave0Eprevented0Ethe0Eholocaust0C20A150C10A0C0A80C99a82d9e0E6df20E11e50E9bfe0Ee59f5e244f920Istory0Bhtml/story01.htm', 'http://www.washingtonmonthly.com/political-animal-a/2015_10/carsons_fixation_on_nazi_germa058028.php?page=all&print=true', 'http://mediamatters.org/research/2015/10/09/ben-carsons-latest-controversial-statement-on-g/206076']",E
