Unnamed: 0,quoteID,quotation,speaker,qids,date,numOccurrences,probas,urls,phase
1243439,2020-02-20-034001,"If we're going to have abortion in America, and I wish we wouldn't, but if we are, then we need to make sure that the woman and the child are safe,",John Kennedy,"['Q16090838', 'Q16105132', 'Q16195622', 'Q1700694', 'Q20737930', 'Q25190305', 'Q28530228', 'Q43021748', 'Q48775493', 'Q548829', 'Q593437', 'Q59417950', 'Q6242832', 'Q6242834', 'Q6242838', 'Q6242847', 'Q6242859', 'Q6242864', 'Q6242872', 'Q6250211']",2020-02-20 01:11:18,1,"[['John Kennedy', '0.9436'], ['None', '0.0564']]",['https://www.knoe.com/content/news/USSupreme-Court-to-hear-arguments-on-Louisiana-abortion-law-on-March-4th-568024711.html'],E
1244784,2020-02-07-107520,"We have reached over 32 schools in the Fargo-Moorhead and north Minnesota region, providing instruction, lift tickets and rentals to over 2,139 people since conception in 2014, with over 100 scholarships to individuals and families seeking support with free or discounted rentals, lift tickets and lessons. Our partnership with HOPE Inc., has provided adaptive skiing to children that are mobility challenged at no cost to their families. With Giving Hearts Day funding we are able to reach more families and children in our community.",Megan Smith,"['Q55414371', 'Q6808744']",2020-02-07 15:41:51,1,"[['Megan Smith', '0.8598'], ['None', '0.1402']]",['https://www.dl-online.com/community/nonprofits/4926290-Give-a-little-get-a-lot-for-local-nonprofits-on-Giving-Hearts-Day'],E
1246269,2020-04-13-028808,"It's like, `OK, it's a healthy embryo. OK, it's month one.' I was just constantly living on edge until I held him for the first time.",Tyra Banks,['Q172303'],2020-04-13 03:18:00,1,"[['Tyra Banks', '0.8731'], ['None', '0.0972'], ['Erik Asla', '0.0222'], ['Elizabeth Banks', '0.0075']]",['http://prevention.com/health/g32099215/celebrities-infertility/'],E
1247088,2020-01-25-046660,"These are the stepping stones that we've been waiting for to eventually end abortion in this country. If you look at history, the way we ended the slave trade, it didn't happen overnight.",Jeff Hunt,"['Q6174114', 'Q6174117', 'Q6176060']",2020-01-25 22:02:09,1,"[['Jeff Hunt', '0.8642'], ['None', '0.1055'], ['President Donald Trump', '0.0303']]",['https://www.westernjournal.com/movement-leader-calls-trump-successful-pro-life-president-history-country/'],E
1248982,2020-02-26-044768,"Just in Johnston Street recently, a girl had an illegal abortion, a baby was found in the bin and there was a girl allegedly raped eight times in one night.",Shaun Wilkinson,['Q17198886'],2020-02-26 11:00:00,1,"[['Shaun Wilkinson', '0.9119'], ['None', '0.0881']]",['https://rekordeast.co.za/235650/listen-demolition-of-white-house-has-created-more-headaches/'],E
1249258,2020-02-07-071157,Rape is about power and control. So are abortion bans.,None,[],2020-02-07 07:13:21,1,"[['None', '0.9206'], ['Susan Dunlap', '0.0794']]",['https://nmpoliticalreport.com/tag/abortion-access/'],E
1249654,2020-02-12-094397,"There are the abortion funds that make sure people who don't have enough money can access abortion -- whether it's for travel, child care, paying for the abortion itself. There are the volunteers outside the clinic who make sure patients can get in without being harassed by protestors. We all work really hard to make sure people aren't going to go without care in these crisis moments.",None,[],2020-02-12 13:52:36,2,"[['None', '0.9729'], ['Donald Trump', '0.0271']]","['http://www.instyle.co.uk/news/aclu-lawyers-abortion-supreme-court', 'http://www.instyle.com/news/aclu-lawyers-abortion-supreme-court']",E
1250417,2020-03-13-004150,"And the better we understand every step in the process of spermatogenesis, fertilization and embryogenesis, the more likely we are to be able to intervene when systems malfunction for couples struggling with reproductive issues.",None,[],2020-03-13 19:00:07,3,"[['None', '0.7895'], ['Xuan Zhang', '0.0625'], ['Michael G. Rosenfeld', '0.0512'], ['Jun Zhao', '0.0288'], ['Changwei Shao', '0.0259'], ['Xin Wang', '0.0247'], ['Fan Meng', '0.0174']]","['http://eurekalert.org/pub_releases/2020-03/uoc--hsu031320.php', 'https://www.sciencedaily.com/releases/2020/03/200313155325.htm', 'https://www.medindia.net/news/sperm-unpacks-dads-genome-so-it-can-merge-with-moms-193812-1.htm']",E
1250638,2020-03-01-005912,Do you believe that a fetus that survives abortion is a human being?,Kevin McCarthy,"['Q26837187', 'Q281404', 'Q56875753', 'Q6377709', 'Q6396888', 'Q6396889', 'Q6396891', 'Q766866']",2020-03-01 20:59:32,1,"[['Kevin McCarthy', '0.7685'], ['None', '0.2112'], ['Steve Scalise', '0.0203']]",['https://www.canyon-news.com/democrats-block-amendment-protecting-newborns/105769'],E
1250699,2020-01-30-020605,"Father Nick VanDenBroeke didn't respond to City Pages' inquiries about his anti-Muslim homily earlier this month.... On Wednesday, after our story came out, VanDenBroeke, who presides at the Church of the Immaculate Conception in Lonsdale, apologized in a brief statement to the Archdiocese of St. Paul and Minneapolis Catholic Center.... `My homily on immigration contained words that were hurtful to Muslims,' he said. `I'm sorry for this. I realize now that my comments were not fully reflective of the Catholic Church's teaching on Islam.",Hannah Jones,"['Q16207950', 'Q28324967', 'Q5648859']",2020-01-30 18:00:57,1,"[['Hannah Jones', '0.911'], ['None', '0.089']]",['https://www.minnpost.com/glean/2020/01/minneapolis-police-drop-tickets-for-equipment-violations/'],E
1252966,2020-04-02-001755,"Access to essential health services, especially those that need to be provided in a time-bound manner need to be continued even through a period of lockdown. Otherwise any gains made in COVID prevention will be lost in increasing morbidity and even mortality from other conditions. Some examples of such essential services include continued access to NCD drugs, access to anti-tubercular and anti-retroviral drugs, access to dialysis services, cancer chemotherapy, pregnancy care, abortion care, contraceptive services, emergency services, continued services for those under clinical trials. Similarly, measures should be put in place to ensure an uninterrupted supply of blood to people with blood disorders like Thalassemia who require regular blood transfusions, as also oxygen cylinders in some other disorders.",None,[],2020-04-02 09:00:07,1,"[['None', '0.6381'], ['Ashok Agarwal', '0.3619']]",['http://newsclick.in/Covid-19-Terminally-Ill-Patients-Stare-Unfolding-Catastrophe-Lockdown'],E
1253296,2020-03-25-014592,Elective procedures have been banned by Governor Whitmer and this needs to apply to abortions.,None,[],2020-03-25 23:26:58,1,"[['None', '0.9064'], ['Gretchen Whitmer', '0.0936']]",['https://www.mlive.com/public-interest/2020/03/michigan-anti-abortion-groups-ask-gov-whitmer-to-ban-abortions-during-coronavirus-stay-at-home-order.html'],E
1255473,2020-02-25-001310,"A major part of our work is to make sure every Texan knows their rights and can find legitimate, fact-based information about getting an abortion -- regardless of income or zip code,",Beatriz Williams,['Q44727192'],2020-02-25 00:00:00,4,"[['Beatriz Williams', '0.5856'], ['None', '0.2075'], ['Amanda Williams', '0.207']]","['http://setexasrecord.com/stories/526037482-aclu-sues-seven-texas-cities-over-anti-abortion-ordinances', 'http://news.vice.com/en_us/article/4agq8n/aclu-sues-texas-town-abortion-sanctuaries-cities-for-unborn', 'https://www.texasobserver.org/aclu-sues-east-texas-towns-over-sanctuary-city-for-the-unborn-ordinances/', 'https://www.austinchronicle.com/daily/news/2020-02-26/aclu-sues-texas-cities-over-local-abortion-bans/']",E
1256000,2020-02-03-022729,"He was doing it to save the killing of babies. He was anti-gay, anti-abortion, anti-X, Y and Z. He thought the government was corrupted. I never fully bought his mission statements. To kill to prevent killing in itself is a horrific contradiction.",Jack Huston,['Q1190693'],2020-02-03 16:34:13,2,"[['Jack Huston', '0.6285'], ['None', '0.2714'], ['Eric Rudolph', '0.1001']]","['https://www.upi.com/Entertainment_News/TV/2020/02/03/Jack-Huston-plays-the-ultimate-sociopath-in-Manhunt/1671580732955/?ts_fn=1', 'https://www.upi.com/Entertainment_News/TV/2020/02/03/Jack-Huston-plays-the-ultimate-sociopath-in-Manhunt/1671580732955/?ts_fn=2']",E
1258087,2020-01-20-003649,"And Bill has unlike most people has led on issues in the legislature on the issue of abortion, which to me is a very very important thing. It shows the person that not just has these convictions but the courage of your convictions to be a leader. That, to me, is a whole separate issue.",None,[],2020-01-20 20:16:43,3,"[['None', '0.8694'], ['Bill Hightower', '0.0615'], ['President Donald J. Trump', '0.0461'], ['Donald Trump', '0.023']]","['https://yellowhammernews.com/white-house-highlights-ivey-marsh-support-of-phase-one-trade-agreement-with-china/', 'https://yellowhammernews.com/watch-kanye-west-sunday-service-choir-perform-at-alabama-evangelists-conference/', 'https://yellowhammernews.com/jalen-hurts-loves-being-back-in-alabama-will-represent-the-tide-one-final-time/']",E
1258229,2020-03-19-009443,But from now abortions will be rightly treated as a health issue.,Andrew Little,"['Q3561087', 'Q505965']",2020-03-19 07:11:00,2,"[['Andrew Little', '0.9655'], ['None', '0.0346']]","['https://www.dw.com/en/new-zealand-decriminalizes-abortion/a-52833885', 'https://indianexpress.com/article/world/new-zealand-decriminalises-abortion-laws-gender-equality-religion-6322137/']",E
1259573,2020-01-16-072132,Some people think the title is provocative but honestly women have been getting abortions for millennia.,Marilyn Minter,['Q3847976'],2020-01-16 18:59:47,1,"[['Marilyn Minter', '0.905'], ['None', '0.095']]",['https://www.nationalrighttolifenews.org/2020/01/abortion-is-normal-media-praise-emergency-pro-abort-art-exhibit/'],E
1259581,2020-03-09-049832,"Sometimes people think if you're liberal, you're going to be a Democrat. If you're conservative, you're going to be Republican. The fact is, I identify as a conservative, but I don't align with either party. I know that there are pragmatic or practical issues I should worry about, for instance, like college tuition and so forth. But right now, I'm concerned about healthcare, social justice issues and abortion. I think for a lot of the older generation might be more focused on more pragmatic issues while we're trying to focus on how are we going to get through college? How are we going to deal with all this division in our country?",None,[],2020-03-09 00:00:00,1,"[['None', '0.9448'], ['Bernie Sanders', '0.0552']]",['http://www.kbia.org/post/young-voters-kansas-and-missouri-are-disappointed-their-choices-president'],E
1260558,2020-01-08-000075,"[ Abby ] wrote her book hoping that a worker would pick it up as a skeptic and see the truth, and see themselves through her words, and within three months of her book's release in 2011, she had 17 abortion workers contact her for help.",None,[],2020-01-08 21:00:34,1,"[['None', '0.5677'], ['Abby Johnson', '0.4323']]",['http://www.christianpost.com/voice/planned-parenthood-workers-are-fleeing-the-evil-abortion-business.html'],E
1260721,2020-03-06-005811,"As women learn about their child and... understand about the development of their child, they're less likely to seek an abortion,",None,[],2020-03-06 20:05:35,1,"[['None', '0.8682'], ['Rick Scott', '0.0467'], ['Mike Braun', '0.0369'], ['Joni Ernst', '0.0245'], ['James Lankford', '0.0237']]",['http://www.onenewsnow.com/pro-life/2020/03/06/lawmakers-arguing-both-ends-of-abortion-spectrum'],E
1263076,2020-01-14-002190,"Abortion is not something beneficial to society, rather it is detrimental to society.",J. Robinson,"['Q58217834', 'Q58464655']",2020-01-14 18:01:38,2,"[['J. Robinson', '0.901'], ['None', '0.099']]","['https://www.churchmilitant.com/news/article/canterbury-cathedral-hosts-award-ceremony-for-top-u.k-abortionist#disqus_thread', 'https://virtueonline.org/canterbury-cathedral-hosts-award-ceremony-top-uk-abortionist']",E
